#
#  metacyc 14.6 Compounds link table generated on Mon Dec 6, 2010
#
14-APO-BETA-CAROTENAL	InChI=1S/C22H30O/c1-18(10-6-7-17-23)11-8-12-19(2)14-15-21-20(3)13-9-16-22(21,4)5/h6-8,10-12,14-15,17H,9,13,16H2,1-5H3/b7-6+,11-8+,15-14+,18-10+,19-12+	CC(=CC=CC=O)C=CC=C(C)C=CC1(=C(C)CCCC(C)(C)1)	14'-apo-&beta;-carotenal	5,9-dimethyl-11-[(2,6,6-trimethyl-1-cyclohexenyl)]undeca-2,4,6, 8,10-pentaenal
15-ANHYDRO-D-FRUCTOSE	InChI=1S/C6H10O5/c7-1-4-6(10)5(9)3(8)2-11-4/h4-7,9-10H,1-2H2/t4-,5-,6-/m1/s1	C1(C(C(C(C(O1)CO)O)O)=O)	1,5-anhydro-D-fructose	
15-ANHYDRO-D-GLUCITOL	InChI=1S/C6H12O5/c7-1-4-6(10)5(9)3(8)2-11-4/h3-10H,1-2H2/t3-,4+,5+,6+/m0/s1	C(O)C1(OCC(O)C(O)C(O)1)	1,5-anhydro-D-glucitol	1,5-anhydro-D-sorbitol	1,5-anhydroglucitol
15-DIDEOXY-15-IMINO-D-GALACTITOL	InChI=1S/C6H13NO4/c8-2-3-5(10)6(11)4(9)1-7-3/h3-11H,1-2H2/p+1/t3-,4+,5+,6-/m1/s1	C(O)C1([N+]CC(O)C(O)C(O)1)	1,5-dideoxy-1,5-imino-D-galactitol	1-deoxygalactonojirimycin
15-OXO-5811-CIS-13-TRANS-ICOSATETRAENO	InChI=1S/C20H30O3/c1-2-3-13-16-19(21)17-14-11-9-7-5-4-6-8-10-12-15-18-20(22)23/h4-5,8-11,14,17H,2-3,6-7,12-13,15-16,18H2,1H3,(H,22,23)/p-1/b5-4-,10-8-,11-9-,17-14+	CCCCCC(=O)C=CC=CCC=CCC=CCCCC(=O)[O-]	15-oxo-5,8,11-cis-13-trans-icosatetraenoate	
1516-DIHYDROBILIVERDIN	InChI=1S/C33H36N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,14-15,26,35H,1-2,9-13H2,3-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/p-2/b27-14-,28-15-/t26-/m1/s1	C1(C(=C(C(N1)=CC2(=C(C(=C(N2)C=C3(N=C(C(=C3CCC(=O)[O-])C)CC4(NC(C(=C4C)C=C)=O)))CCC(=O)[O-])C))C=C)C)=O	15,16-dihydrobiliverdin	
16-17-DIDEHYDROPROGESTERONE	InChI=1S/C21H28O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h6,12,16,18-19H,4-5,7-11H2,1-3H3/t16-,18-,19-,20-,21+/m0/s1	CC(=O)C2(=CCC3(C4(CCC1(=CC(=O)CCC(C)1C(CCC(C)23)4))))	16-dehydroprogesterone	16,17-Didehydroprogesterone
16-ALPHA-HYDROXYPROGESTERONE	InChI=1S/C21H30O3/c1-12(22)19-18(24)11-17-15-5-4-13-10-14(23)6-8-20(13,2)16(15)7-9-21(17,19)3/h10,15-19,24H,4-9,11H2,1-3H3	CC23(CCC1(C4(CCC(=O)C=C(CCC1C(CC(O)C(C(=O)C)2)3)4)C))	16-&alpha;-hydroxyprogesterone	16-hydroxyprogesterone
16-ALPHA-HYDROXYSTEROID	InChI=1S/C19H32O2/c1-18-7-6-16-15(17(18)10-14(21)11-18)4-3-12-9-13(20)5-8-19(12,16)2/h12-17,20-21H,3-11H2,1-2H3/t12?,13?,14-,15?,16?,17?,18?,19?/m1/s1	CC34(C2(C(C1(C(CC(C1)O)(C)CC2))CCC3CC(O)CC4))	16-&alpha;-hydroxysteroid	10,13-dimethyl-2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17-hexadecahydro-1H-cyclopenta[a]phenanthrene-3,16-diol
16-BETA-HYDROXYSTEROID	InChI=1S/C19H32O2/c1-18-7-6-16-15(17(18)10-14(21)11-18)4-3-12-9-13(20)5-8-19(12,16)2/h12-17,20-21H,3-11H2,1-2H3/t12?,13?,14-,15?,16?,17?,18?,19?/m0/s1	CC34(C2(C(C1(C(CC(C1)O)(C)CC2))CCC3CC(O)CC4))	16-&beta;-hydroxysteroid	10,13-dimethyl-2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17-hexadecahydro-1H-cyclopenta[a]phenanthrene-3,16-diol
16-EPIVELLOSIMINE	InChI=1S/C19H20N2O/c1-2-11-9-21-17-8-14-12-5-3-4-6-16(12)20-19(14)18(21)7-13(11)15(17)10-22/h2-6,10,13,15,17-18,20H,7-9H2,1H3/b11-2-/t13-,15?,17+,18+/m1/s1	CC=C3(C4(C[CH]2(C1(NC5(C=CC=CC(C=1CC(N2C3)[CH]4C=O)=5)))))	16-epivellosimine	
16-HYDROXYTABERSONINE	InChI=1S/C21H24N2O3/c1-3-20-7-4-9-23-10-8-21(19(20)23)15-6-5-13(24)11-16(15)22-17(21)14(12-20)18(25)26-2/h4-7,11,19,22,24H,3,8-10,12H2,1-2H3/p+1/t19-,20-,21-/m0/s1	CCC15(C2([N+](CC=C1)CCC32(C(NC4(=C3C=CC(O)=C4))=C(C(OC)=O)C5)))	16-hydroxytabersonine	
16-METHOXY-23-DIHYDRO-3-HYDROXYTABERSON	InChI=1S/C22H28N2O4/c1-4-20-8-5-10-24-11-9-21(18(20)24)15-7-6-14(27-2)12-16(15)23-17(21)22(26,13-20)19(25)28-3/h5-8,12,17-18,23,26H,4,9-11,13H2,1-3H3/p+1/t17-,18+,20+,21+,22-/m1/s1	CCC15(C=CC[N+]4(CCC2(C3(=CC=C(C=C(NC(C(O)(C1)C(=O)OC)2)3)OC))C45))	3-hydroxy-16-methoxy-2,3-dihydrotabersonine	16-methoxy-2,3-dihydro-3-hydroxytabersonine
16-OXOSTEROID	InChI=1S/C19H30O2/c1-18-7-6-16-15(17(18)10-14(21)11-18)4-3-12-9-13(20)5-8-19(12,16)2/h12-13,15-17,20H,3-11H2,1-2H3	CC34(C2(C(C1(C(CC(C1)=O)(C)CC2))CCC3CC(O)CC4))	16-oxosteroid	3-hydroxy-10,13-dimethyl-1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17-hexadecahydrocyclopenta[a]phenanthren-16-one
17-ALPHA-HYDROXYPROGESTERONE	InChI=1S/C21H30O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h12,16-18,24H,4-11H2,1-3H3/t16-,17?,18?,19+,20+,21+/m1/s1	CC34([CH]2([CH]([CH]1(CCC(O)(C(=O)C)C(C)1CC2))CCC(=CC(=O)CC3)4))	17-&alpha;-hydroxyprogesterone	17&alpha;-hydroxy-progesterone	17&alpha;-Hydroxy-4-pregnene-3,20-dione	Pregn-4-ene-3,20-dione-17-ol
17-ALPHA20-ALPHA-DIHYDROXYPREGN-4-EN-3-	InChI=1S/C21H32O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h12-13,16-18,22,24H,4-11H2,1-3H3/t13-,16+,17-,18-,19-,20-,21-/m0/s1	CC(O)C3(O)(CCC2(C4(CCC1(=CC(=O)CCC(C)1C(CCC(C)23)4))))	17-&alpha;,20-&alpha;-dihydroxypregn-4-en-3-one	
17-BETA-HYDROXY-5ALPHA-ANDROSTAN-3-O	InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12,14-17,21H,3-11H2,1-2H3/t12-,14-,15-,16-,17-,18-,19-/m0/s1	CC34(C2(C(C1(C(C(O)CC1)(C)CC2))CCC3CC(=O)CC4))	17-&beta;-hydroxy-5&alpha;-androstan-3-one	17-hydroxy-10,13-dimethyl-1,2,4,5,6,7,8,9,10,11,12,13,14,15,16, 17-hexadecahydrocyclopenta[a]phenanthren-3-one
17-BETA-HYDROXYANDROSTAN-3-ONE	InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12,14-17,21H,3-11H2,1-2H3	CC24(CCC(=O)CC(CCC1(C3(CCC(O)C(CCC12)(C)3)))4)	17-&beta;-hydroxyandrostan-3-one	
17-DIAMINOHEPTANE	InChI=1S/C7H18N2/c8-6-4-2-1-3-5-7-9/h1-9H2/p+2	C([N+])CCCCCC[N+]	1,7-diaminoheptane	
17-O-ACETYLNORAJMALINE	InChI=1S/C21H26N2O3/c1-3-11-12-8-15-18-21(13-6-4-5-7-14(13)22-18)9-16(23(15)20(11)25)17(12)19(21)26-10(2)24/h4-7,11-12,15-20,22,25H,3,8-9H2,1-2H3/t11-,12+,15-,16-,17?,18-,19+,20+,21+/m0/s1	C5(N3(C4(C1(NC6(=CC=CC=C(C21(C(C(C(C2)3)C(C4)C5CC)OC(=O)C))6)))))O	acetylnorajmaline	17-<i>O</i>-acetylnorajmaline
17-O-DEACETYLVINDOLINE	InChI=1S/C23H30N2O5/c1-5-21-9-6-11-25-12-10-22(17(21)25)15-8-7-14(29-3)13-16(15)24(2)18(22)23(28,19(21)26)20(27)30-4/h6-9,13,17-19,26,28H,5,10-12H2,1-4H3/p+1/t17-,18+,19?,21+,22+,23-/m0/s1	CCC15(C4(C2(C(C(C(OC)=O)(C1O)O)N(C3(=C2C=CC(OC)=C3))C)CC[N+]4CC=C5))	17-O-deacetylvindoline	deacetylvindoline
18-DIAMINOOCTANE	InChI=1S/C8H20N2/c9-7-5-3-1-2-4-6-8-10/h1-10H2/p+2	C([N+])CCCCCCC[N+]	1,8-diaminooctane	
18-HYDROXYCORTICOSTERONE	InChI=1S/C21H30O5/c1-20-7-6-13(24)8-12(20)2-3-14-15-4-5-16(18(26)10-22)21(15,11-23)9-17(25)19(14)20/h8,14-17,19,22-23,25H,2-7,9-11H2,1H3/t14-,15-,16+,17-,19+,20-,21+/m0/s1	CC24(CCC(=O)C=C(CCC1(C3(CCC(C(=O)CO)C(CO)(CC(O)C12)3)))4)	18-hydroxycorticosterone	11-hydroxy-17-(2-hydroxyacetyl)-13-(hydroxymethyl)-10-methyl-1,2,6,7,8,9,10,11,12,13,14,15,16,17-tetradecahydrocyclopenta[a]phenanthren-3-one
2-2-HYDROXYACYLSPHINGOSINE			2-(2-hydroxyacyl)sphingosine	
2-3-DIHYDRODIPICOLINATE	InChI=1S/C7H7NO4/c9-6(10)4-2-1-3-5(8-4)7(11)12/h1-2,5H,3H2,(H,9,10)(H,11,12)/p-2/t5-/m0/s1	C(=O)([O-])C1(C=CCC(N=1)C(=O)[O-])	L-2,3-dihydrodipicolinate	2,3-dihydrodipicolinate	dihydrodipicolinate	2,3-di-H-dipicolinate
2-3-DIHYDROXYPHENYL-PROPIONATE	InChI=1S/C9H10O4/c10-7-3-1-2-6(9(7)13)4-5-8(11)12/h1-3,10,13H,4-5H2,(H,11,12)/p-1	C(CCC1(C(=C(C=CC=1)O)O))([O-])=O	3-(2,3-dihydroxyphenyl)propionate	3-(2,3-dihydroxyphenyl)propionic acid	2,3-DHP	3-(2,3-Dihydroxyphenyl)propanoate
2-5-DIHYDROXYPYRIDINE	InChI=1S/C5H5NO2/c7-4-1-2-5(8)6-3-4/h1-3,7H,(H,6,8)	C1(O)(N=CC(O)=CC=1)	2,5-dihydroxypyridine	2(1H)-pyridinone, 5-hydroxy-
2-5-TRIPHOSPHORIBOSYL-3-DEPHOSPHO-	InChI=1S/C26H46N7O26P5S/c1-26(2,20(38)23(39)29-4-3-14(34)28-5-6-65)9-53-63(47,48)58-61(43,44)52-8-13-17(36)19(24(54-13)33-11-32-15-21(27)30-10-31-22(15)33)56-25-18(37)16(35)12(55-25)7-51-62(45,46)59-64(49,50)57-60(40,41)42/h10-13,16-20,24-25,35-38,65H,3-9H2,1-2H3,(H,28,34)(H,29,39)(H,43,44)(H,45,46)(H,47,48)(H,49,50)(H2,27,30,31)(H2,40,41,42)/p-5/t12-,13-,16-,17?,18-,19-,20?,24-,25+/m1/s1	CC(C)(COP([O-])(=O)OP([O-])(=O)OCC3(C(O)C(C(N2(C=NC1(C(N)=NC=NC=12)))O3)OC4(C(C(C(COP([O-])(=O)OP([O-])(=O)OP(O)(=O)[O-])O4)O)O)))C(C(NCCC(NCCS)=O)=O)O	2'-(5-triphosphoribosyl)-3'-dephospho-CoA	2-5-triphosphoribosyl-3-dephospho-CoA	2'-(5''-triphosphoribosyl)-3'-dephospho-CoA
2-ACETAMIDOFLUORENE	InChI=1S/C15H13NO/c1-10(17)16-13-6-7-15-12(9-13)8-11-4-2-3-5-14(11)15/h2-7,9H,8H2,1H3,(H,16,17)	C(=O)(C)NC3(C=CC2(C1(C(=CC=CC=1)CC=2C=3)))	2-acetamidofluorene	
2-ACETO-2-HYDROXY-BUTYRATE	InChI=1S/C6H10O4/c1-3-6(10,4(2)7)5(8)9/h10H,3H2,1-2H3,(H,8,9)/p-1	CC(C(CC)(O)C(=O)[O-])=O	2-aceto-2-hydroxy-butanoate	&alpha;-aceto-&alpha;-hydroxybutyrate	acetohydroxybutyrate	acetohydroxybutanoate	2-aceto-2-hydroxy-butyrate
2-ACETO-LACTATE	InChI=1S/C5H8O4/c1-3(6)5(2,9)4(7)8/h9H,1-2H3,(H,7,8)/p-1/t5-/m0/s1	CC(=O)C(C)(O)C(=O)[O-]	(S)-2-acetolactate	(S)-2-hydroxy-2-methyl-3-oxobutanoate	&alpha;-acetolactate	(2S)-2-hydroxy-2-methyl-3-oxobutanoate
2-ALPHA-HYDROXYETHYL-THPP	InChI=1S/C14H22N4O8P2S/c1-8-12(4-5-25-28(23,24)26-27(20,21)22)29-14(9(2)19)18(8)7-11-6-16-10(3)17-13(11)15/h6,19H,4-5,7H2,1-3H3,(H,23,24)(H2,15,16,17)(H2,20,21,22)/p-4/b14-9-	C1(N=C(C)N=C(C=1CN2(C(=C([O-])C)SC(CCOP([O-])(OP([O-])(=O)[O-])=O)=C(C)2))N)	2-(&alpha;-hydroxyethyl)-ThPP	2-(&alpha;-hydroxyethyl)-TPP
2-ALPHA-LACTYL-THPP	InChI=1S/C15H22N4O10P2S/c1-8-12(3-4-28-31(26,27)29-30(23,24)25)32-13(5-11(20)15(21)22)19(8)7-10-6-17-9(2)18-14(10)16/h6,11,20H,3-5,7H2,1-2H3,(H5-,16,17,18,21,22,23,24,25,26,27)/p-3	C([N+]1(C(=C(CCOP([O-])(=O)OP([O-])([O-])=O)SC(CC(C(=O)[O-])O)=1)C))C2(=C(N)N=C(N=C2)C)	2-(&alpha;-lactyl)-thiamine diphosphate	2-(&alpha;-lactyl)-ThPP	2-(&alpha;-lactyl)-thiamine-pyrophosphate	2-(&alpha;-lactyl)-TPP
2-AMINO-3-3-OXOPROP-2-ENYL-BUT-2-ENEDI	InChI=1S/C7H7NO5/c8-5(7(12)13)4(6(10)11)2-1-3-9/h1-3H,8H2,(H,10,11)(H,12,13)/p-2/b2-1-,5-4-	C(=O)C=CC(C(=O)[O-])=C(N)C(=O)[O-]	aminocarboxymuconate semialdehyde	2-amino-3-carboxymuconate-6-semialdehyde	2-amino-3-carboxymuconate semialdehyde	2-amino-3-(3-oxoprop-1-en-1-yl)-but-2-enedioate
2-AMINO-3-KETOADIPATE	InChI=1S/C6H9NO5/c7-5(6(11)12)3(8)1-2-4(9)10/h5H,1-2,7H2,(H,9,10)(H,11,12)/p-2	C(=O)([O-])CCC(=O)C(N)C(=O)[O-]	2-amino-3-ketoadipate	
2-AMINO-3-OXO-4-PHOSPHONOOXYBUTYRATE	InChI=1S/C4H8NO7P/c5-3(4(7)8)2(6)1-12-13(9,10)11/h3H,1,5H2,(H,7,8)(H2,9,10,11)/p-3/t3-/m0/s1	C(C(=O)C(N)C(=O)[O-])OP(=O)([O-])[O-]	<i>(2S)</i>-2-amino-3-oxo-4-phosphonooxybutanoate	2-amino-3-oxo-4-phosphonooxybutyrate	L-2-amino-3-oxo-4-phosphonooxybutyrate
2-AMINO-4-CARBOXYPYRIMIDINE	InChI=1S/C5H5N3O2/c6-5-7-2-1-3(8-5)4(9)10/h1-2H,(H,9,10)(H2,6,7,8)/p-1	C1(=CC(=NC(=N1)N)C(=O)[O-])	2-amino-4-carboxypyrimidine	
2-AMINO-4-OXO-4-ALPHA-HYDROXY-	InChI=1S/C9H14N5O8/c10-8-11-5-3(6(18)12-8)14(22)9(20,7(19)13(5)21)4(17)2(16)1-15/h2,4,7,15-17,19-22H,1H2,(H2,10,12,18)/q-1	C(O)C(O)C(O)C2(O)(C(O)N(O)C1(=NC(N)=NC(=O)[C-]1N(O)2))	2-amino-4-oxo-4-&alpha;-hydroxy-6-(erythro-1',2',3'-trihydroxypropyl)-5,6, 7,8-tetrahydroxypterin	
2-AMINO-4-OXO-6-123-TRIHYDROXYPROP	InChI=1S/C9H14N5O6/c10-9-12-6-4(7(18)13-9)11-3(8(19)14(6)20)5(17)2(16)1-15/h2-3,5,8,11,15-17,19-20H,1H2,(H2,10,13,18)/q-1	C(O)C(O)C(O)C2(N[C-]1(C(=NC(N)=NC(=O)1)N(O)C(O)2))	2-amino-4-oxo-6-(1',2',3'-trihydroxypropyl)-diquinoid-7,8-dihydroxypterin	
2-AMINO-4-OXO-PENTOATE	InChI=1S/C5H9NO3/c1-3(7)2-4(6)5(8)9/h4H,2,6H2,1H3,(H,8,9)	CC(=O)CC([N+])C([O-])=O	2-amino-4-oxo-pentoate	2-NH2,4k-pentoate
2-AMINO-47-DIHYDROXYPTERIDINE	InChI=1S/C6H5N5O2/c7-6-10-4-3(5(13)11-6)8-1-2(12)9-4/h1H,(H4,7,9,10,11,12,13)	C2(=NC(=NC1(N=C(C=NC=12)O))N)O	2-amino-4,7-dihydroxypteridine	
2-AMINO-5-OXOCYCLOHEX-1-ENECARBOXYL-COA	InChI=1S/C28H43N8O18P3S/c1-28(2,22(40)25(41)32-6-5-18(38)31-7-8-58-27(42)15-9-14(37)3-4-16(15)29)11-51-57(48,49)54-56(46,47)50-10-17-21(53-55(43,44)45)20(39)26(52-17)36-13-35-19-23(30)33-12-34-24(19)36/h12-13,17,20-22,26,39-40H,3-11,29H2,1-2H3,(H,31,38)(H,32,41)(H,46,47)(H,48,49)(H2,30,33,34)(H2,43,44,45)/p-4/t17-,20-,21-,22+,26-/m1/s1	C(SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(OP(=O)(OCC1(C(OP([O-])(=O)[O-])C(O)C(O1)N3(C2(=C(C(N)=NC=N2)N=C3))))[O-])[O-])(=O)C4(CC(=O)CCC(N)=4)	2-amino-5-oxocyclohex-1-enecarboxyl-CoA	
2-AMINO-ETCETERA-DIHYDROXYPTERIDINE	InChI=1S/C9H8N5O5/c1-2(15)5(16)3-8(18)14(19)6-4(11-3)7(17)13-9(10)12-6/h8,18-19H,1H3,(H2,10,13,17)/q-1	C2(C(=N[C-]1(C(=NC(=NC(=O)1)N)N(O)2))C(=O)C(=O)C)O	2-amino-4-oxo-6-(1',2'-dioxoprolyl)-7,8-dihydroxypteridine	
2-AMINO-ETCETERA-TRIPHOSPHATE	InChI=1S/C9H18N5O15P3/c10-9-12-6-4(7(17)13-9)11-3(8(18)14(6)19)5(16)2(15)1-27-31(23,24)29-32(25,26)28-30(20,21)22/h2-3,5,8,11,15-16,18-19H,1H2,(H,23,24)(H,25,26)(H2,20,21,22)(H3,10,12,13,17)/p-4	C(C(O)C(O)C2(C(O)N(C1(=C(C(NC(=N1)N)=O)N2))O))OP(=O)([O-])OP([O-])(OP(=O)([O-])[O-])=O	2-amino-4-oxo-6-(erythro-1',2',3'-trihydroxyprolyl)-7,8-dihydroxypteridine triphosphate	
2-AMINO-MUCONATE	InChI=1S/C6H7NO4/c7-4(6(10)11)2-1-3-5(8)9/h1-3H,7H2,(H,8,9)(H,10,11)/p-2/b3-1-,4-2+	C([O-])(=O)C=CC=C(N)C([O-])=O	2-amino-muconate	2-Aminomuconate
2-AMINOACRYLATE	InChI=1S/C3H5NO2/c1-2(4)3(5)6/h1,4H2,(H,5,6)/p-1	C=C(N)C(=O)[O-]	2-aminoacrylate	dehydroalanine	&alpha;-aminoacrylate	2-aminoacrylic acid	2,3-didehydroalanine	&alpha;,&beta;-dehydroalanine	anhydroserine 2-aminopropenoic acid
2-AMINOMALONATE-SEMIALDEHYDE	InChI=1S/C3H5NO3/c4-2(1-5)3(6)7/h1-2H,4H2,(H,6,7)/p-1/t2-/m0/s1	C(=O)C(N)C(=O)[O-]	2-aminomalonate-semialdehyde	
2-AMINOMUCONATE_SEMIALDEHYDE	InChI=1S/C6H7NO3/c7-5(6(9)10)3-1-2-4-8/h1-4H,7H2,(H,9,10)/p-1/b2-1-,5-3+	C(C=CC=C(N)C(=O)[O-])=O	2-aminomuconate semialdehyde	2-aminomuconate 6-semialdehyde	2-aminomuconic semialdehyde
2-ARYL-2-METHYLMALONATE			2-aryl-2-methylmalonate	
2-ARYLPROPIONATE			2-arylpropionate	
2-BETA-D-GLUCOSYL-SN-GLYCEROL	InChI=1S/C9H18O8/c10-1-4(2-11)16-9-8(15)7(14)6(13)5(3-12)17-9/h4-15H,1-3H2/t5-,6-,7+,8-,9-/m1/s1	C1(OC(C(O)C(C1O)O)CO)OC(CO)CO	2-(&beta;-D-glucosyl)-sn-glycerol	
2-BETA-D-GLUCOSYL-SN-GLYCEROL-3-PHOSPH	InChI=1S/C9H19O11P/c10-1-4(3-18-21(15,16)17)19-9-8(14)7(13)6(12)5(2-11)20-9/h4-14H,1-3H2,(H2,15,16,17)/p-2/t4?,5-,6-,7+,8-,9-/m1/s1	C1(OC(C(O)C(C1O)O)CO)OC(COP([O-])([O-])=O)CO	2-(&beta;-D-glucosyl)-sn-glycerol-3-phosphate	
2-BUTYNE-14-DIOL	InChI=1S/C4H6O2/c5-3-1-2-4-6/h5-6H,3-4H2	C(O)C#CCO	2-butyne-1,4-diol	
2-C-METHYL-D-ERYTHRITOL-4-PHOSPHATE	InChI=1S/C5H13O7P/c1-5(8,3-6)4(7)2-12-13(9,10)11/h4,6-8H,2-3H2,1H3,(H2,9,10,11)/p-2	C(OP([O-])([O-])=O)C(O)C(O)(C)CO	2-C-methyl-D-erythritol-4-phosphate	MEP
2-CARBOXY-D-ARABINITOL	InChI=1S/C6H12O7/c7-1-3(9)4(10)6(13,2-8)5(11)12/h3-4,7-10,13H,1-2H2,(H,11,12)/p-1/t3-,4-,6-/m1/s1	C(C(C(C(CO)O)O)(CO)O)([O-])=O	2-carboxy-D-arabinitol	
2-CARBOXY-D-ARABINITOL-1-PHOSPHATASE	InChI=1S/C6H13O10P/c7-1-3(8)4(9)6(12,5(10)11)2-16-17(13,14)15/h3-4,7-9,12H,1-2H2,(H,10,11)(H2,13,14,15)/p-3	C(C(C(C(CO)O)O)(C([O-])=O)O)OP([O-])([O-])=O	2-carboxy-D-arabinitol-1-phosphate	2-carboxyarabinitol 1-phosphate	D-Ribonic acid, 2-C-((phosphonooxy)methyl)-
2-CARBOXYMUCONATE	InChI=1S/C7H6O6/c8-5(9)3-1-2-4(6(10)11)7(12)13/h1-3H,(H,8,9)(H,10,11)(H,12,13)/p-3/b3-1+	C(=O)([O-])C=CC=C(C(=O)[O-])C(=O)[O-]	2-carboxymuconate	
2-CH2-GLUTARATE	InChI=1S/C6H8O4/c1-4(6(9)10)2-3-5(7)8/h1-3H2,(H,7,8)(H,9,10)/p-2	C([O-])(=O)C(=C)CCC(=O)[O-]	2-methyleneglutarate	2-CH2-glutarate	&alpha;-methylene glutarate
2-CHLOROETHANOL	InChI=1S/C2H5ClO/c3-1-2-4/h4H,1-2H2	C(Cl)CO	2-chloroethanol	
2-CHLOROETHYLAMINE	InChI=1S/C2H6ClN/c3-1-2-4/h1-2,4H2/p+1	C([N+])CCl	2-chloroethylamine	ethanamine, 2-chloro-	2-chloroethanamine
2-CL-5-OXO-2-5-DIH-FURAN-2-ACETATE	InChI=1S/C6H5ClO4/c7-6(3-4(8)9)2-1-5(10)11-6/h1-2H,3H2,(H,8,9)/p-1/t6-/m1/s1	C1(=O)(C=CC(Cl)(CC([O-])=O)O1)	(+)-4-chloromuconolactone	2-chloro-5-oxo-2,5-dihydrofuran-2-acetate	2-chloro-2,5-dihydro-5-oxofuran-2-acetate
2-D-THREO-HYDROXY-3-CARBOXY-ISOCAPROATE	InChI=1S/C7H12O5/c1-3(2)4(6(9)10)5(8)7(11)12/h3-5,8H,1-2H3,(H,9,10)(H,11,12)/p-2/t4-,5+/m0/s1	C([O-])(=O)C(O)C(C(C)C)C([O-])=O	(2<i>R</i>,3<i>S</i>)-3-isopropylmalate	2-D-threo-hydroxy-3-carboxy-isocaproate	3-carboxy-2-hydroxy-4-methylpentanoate	&beta;-isopropylmalate	3-isopropylmalate
2-DEHYDRO-3-DEOXY-D-FUCONATE	InChI=1S/C6H10O5/c1-3(7)6(11)4(8)2-5(9)10/h2-3,6-8,11H,1H3,(H,9,10)/p-1/b4-2-/t3-,6+/m0/s1	CC(O)C(O)C(O)=CC(=O)[O-]	2-dehydro-3-deoxy-D-fuconate	
2-DEHYDRO-3-DEOXY-D-GALACTONATE	InChI=1S/C6H10O6/c7-2-5(10)3(8)1-4(9)6(11)12/h3,5,7-8,10H,1-2H2,(H,11,12)/p-1	C(O)C(O)C(O)CC(C([O-])=O)=O	2-dehydro-3-deoxy-D-galactonate	2-dehydro-3-deoxygalactonate	2-keto-3-deoxygalactonate	2-keto-3-deoxy-D-galactonate
2-DEHYDRO-3-DEOXY-D-GLUCONATE	InChI=1S/C6H10O6/c7-2-5(10)3(8)1-4(9)6(11)12/h3,5,7-8,10H,1-2H2,(H,11,12)/p-1/t3-,5+/m0/s1	C(C(O)C(O)CC(=O)C(=O)[O-])O	2-dehydro-3-deoxy-D-gluconate	2-keto-3-deoxy-D-gluconate	3-deoxy-2-oxo-D-gluconate	2-keto-3-deoxygluconate	3-deoxy-D-<i>erythro</i>-hex-2-ulosonic acid	KDG
2-DEHYDROPANTOATE	InChI=1S/C6H10O4/c1-6(2,3-7)4(8)5(9)10/h7H,3H2,1-2H3,(H,9,10)/p-1	C([O-])(=O)C(=O)C(CO)(C)C	2-dehydropantoate	ketopantoate	2-keto-pantoate
2-DEHYDROPANTOYL-LACTONE	InChI=1S/C6H8O3/c1-6(2)3-9-5(8)4(6)7/h3H2,1-2H3	C1(C(C(C(O1)=O)=O)(C)C)	2-dehydropantolactone	2-oxopantoyl lactone	2-dehydropantoyl lactone
2-DEOXY-D-GLUCOSE	InChI=1S/C6H12O5/c7-2-4-6(10)3(8)1-5(9)11-4/h3-10H,1-2H2/t3-,4-,5+,6+/m1/s1	C(O)C1(OC(O)CC(O)C(O)1)	2-deoxy-D-glucose	2-deoxyglucose
2-DEOXY-D-GLUCOSE-6-PHOSPHATE	InChI=1S/C6H13O8P/c7-3-1-5(8)14-4(6(3)9)2-13-15(10,11)12/h3-9H,1-2H2,(H2,10,11,12)/p-2/t3-,4-,5+,6+/m1/s1	C(OP(=O)([O-])[O-])C1(OC(O)CC(O)C(O)1)	2-deoxy-D-glucose 6-phosphate	
2-DEOXYGLUCOSE-6-PHOSPHATE	InChI=1S/C6H15O8P/c7-2-1-4(8)6(10)5(9)3-14-15(11,12)13/h2,4-6,8-13,15H,1,3H2/t4-,5-,6+/m1/s1	C(OP(O)(O)O)C(C(C(CC=O)O)O)O	2-deoxyglucose-6-phosphate	
